source_file,cleaned_file,business_file,no_outgoing_edges_file,cleaned_chars,has_business_section,business_chars,has_competition_term_anywhere,has_competition_term_in_business,section_source,audit_category,audit_reason,is_isolated,has_business_header,has_competition_header
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1579877\2024-02-22__OUTFRONT Media Inc.__0001579877-24-000015.txt,2024_10K_cleaned\2024-02-22__OUTFRONT Media Inc.__0001579877-24-000015.txt,2024_10K_business\2024-02-22__OUTFRONT Media Inc.__0001579877-24-000015_business.txt,,421885,True,29021,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1580013\2024-03-12__Wells Fargo Commercial Mortgage Trust 2013-LC12__0001888524-24-003182.txt,,,,31130,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1580063\2024-04-01__BIORA THERAPEUTICS, INC.__0000950170-24-039423.txt","2024_10K_cleaned\2024-04-01__BIORA THERAPEUTICS, INC.__0000950170-24-039423.txt","2024_10K_business\2024-04-01__BIORA THERAPEUTICS, INC.__0000950170-24-039423_business.txt",,585899,True,136044,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1580149\2024-09-30__BIOVIE INC.__0001520138-24-000324.txt,2024_10K_cleaned\2024-09-30__BIOVIE INC.__0001520138-24-000324.txt,,2024_no_outgoing_edges\2024-09-30__BIOVIE INC.__0001520138-24-000324_business.txt,324528,True,13228,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1580345\2024-03-06__TriplePoint Venture Growth BDC Corp.__0001580345-24-000005.txt,2024_10K_cleaned\2024-03-06__TriplePoint Venture Growth BDC Corp.__0001580345-24-000005.txt,2024_10K_business\2024-03-06__TriplePoint Venture Growth BDC Corp.__0001580345-24-000005_business.txt,,664773,True,130410,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1580490\2024-06-06__I-ON Digital Corp.__0001493152-24-022975.txt,2024_10K_cleaned\2024-06-06__I-ON Digital Corp.__0001493152-24-022975.txt,2024_10K_business\2024-06-06__I-ON Digital Corp.__0001493152-24-022975_business.txt,,159610,True,53066,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1580560\2024-02-28__Flywire Corp__0000950170-24-021713.txt,2024_10K_cleaned\2024-02-28__Flywire Corp__0000950170-24-021713.txt,2024_10K_business\2024-02-28__Flywire Corp__0000950170-24-021713_business.txt,,646811,True,268845,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1580670\2024-02-20__LGI Homes, Inc.__0001580670-24-000012.txt","2024_10K_cleaned\2024-02-20__LGI Homes, Inc.__0001580670-24-000012.txt","2024_10K_business\2024-02-20__LGI Homes, Inc.__0001580670-24-000012_business.txt",,328879,True,8042,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1580808\2024-02-29__A10 Networks, Inc.__0001580808-24-000049.txt","2024_10K_cleaned\2024-02-29__A10 Networks, Inc.__0001580808-24-000049.txt","2024_10K_business\2024-02-29__A10 Networks, Inc.__0001580808-24-000049_business.txt",,366356,True,36231,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1580864\2024-03-13__Vroom, Inc.__0000950170-24-030760.txt","2024_10K_cleaned\2024-03-13__Vroom, Inc.__0000950170-24-030760.txt","2024_10K_business\2024-03-13__Vroom, Inc.__0000950170-24-030760_business.txt",,491714,True,27432,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1580905\2024-02-22__Installed Building Products, Inc.__0001580905-24-000008.txt","2024_10K_cleaned\2024-02-22__Installed Building Products, Inc.__0001580905-24-000008.txt","2024_10K_business\2024-02-22__Installed Building Products, Inc.__0001580905-24-000008_business.txt",,387646,True,2038,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1581068\2024-02-12__Brixmor Property Group Inc.__0001581068-24-000007.txt,2024_10K_cleaned\2024-02-12__Brixmor Property Group Inc.__0001581068-24-000007.txt,2024_10K_business\2024-02-12__Brixmor Property Group Inc.__0001581068-24-000007_business.txt,,333796,True,20213,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1581091\2024-02-22__RE_MAX Holdings, Inc.__0001558370-24-001535.txt","2024_10K_cleaned\2024-02-22__RE_MAX Holdings, Inc.__0001558370-24-001535.txt","2024_10K_business\2024-02-22__RE_MAX Holdings, Inc.__0001558370-24-001535_business.txt",,373566,True,149715,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1581280\2024-11-18__Twist Bioscience Corp__0001628280-24-048262.txt,2024_10K_cleaned\2024-11-18__Twist Bioscience Corp__0001628280-24-048262.txt,2024_10K_business\2024-11-18__Twist Bioscience Corp__0001628280-24-048262_business.txt,,403886,True,59763,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1581552\2024-03-15__Energy 11, L.P.__0001185185-24-000246.txt","2024_10K_cleaned\2024-03-15__Energy 11, L.P.__0001185185-24-000246.txt","2024_10K_business\2024-03-15__Energy 11, L.P.__0001185185-24-000246_business.txt",,340113,True,76193,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1581760\2024-02-29__Life360, Inc.__0001581760-24-000006.txt","2024_10K_cleaned\2024-02-29__Life360, Inc.__0001581760-24-000006.txt","2024_10K_business\2024-02-29__Life360, Inc.__0001581760-24-000006_business.txt",,502765,True,172781,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1581776\2024-02-09__Mid-America Apartments, L.P.__0000950170-24-013275.txt",,,,399494,False,0,True,False,,no_business_header_has_competition_term,"No business/competition headers found, but competition terms appear in text.",True,False,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1581990\2024-02-29__PLAINS GP HOLDINGS LP__0001581990-24-000008.txt,2024_10K_cleaned\2024-02-29__PLAINS GP HOLDINGS LP__0001581990-24-000008.txt,2024_10K_business\2024-02-29__PLAINS GP HOLDINGS LP__0001581990-24-000008_business.txt,,628648,True,40623,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1582037\2024-03-18__Morgan Stanley Bank of America Merrill Lynch Trust 2013-C11__0001888524-24-003573.txt,,,,44977,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1582081\2024-03-28__SLM Student Loan Trust 2013-4__0001140361-24-016083.txt,,,,26339,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1582249\2024-01-05__ACTAVIA LIFE SCIENCES, INC.__0001213900-24-001370.txt","2024_10K_cleaned\2024-01-05__ACTAVIA LIFE SCIENCES, INC.__0001213900-24-001370.txt","2024_10K_business\2024-01-05__ACTAVIA LIFE SCIENCES, INC.__0001213900-24-001370_business.txt",,338582,True,82208,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1582313\2024-02-29__Xenon Pharmaceuticals Inc.__0000950170-24-023177.txt,2024_10K_cleaned\2024-02-29__Xenon Pharmaceuticals Inc.__0000950170-24-023177.txt,2024_10K_business\2024-02-29__Xenon Pharmaceuticals Inc.__0000950170-24-023177_business.txt,,506895,True,134000,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1582554\2024-03-27__Matinas BioPharma Holdings, Inc.__0001493152-24-011493.txt","2024_10K_cleaned\2024-03-27__Matinas BioPharma Holdings, Inc.__0001493152-24-011493.txt","2024_10K_business\2024-03-27__Matinas BioPharma Holdings, Inc.__0001493152-24-011493_business.txt",,493616,True,47595,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1582605\2024-03-11__JPMBB Commercial Mortgage Securities Trust 2013-C14__0001888524-24-003095.txt,,,,17439,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1582961\2024-02-21__DigitalOcean Holdings, Inc.__0001582961-24-000031.txt","2024_10K_cleaned\2024-02-21__DigitalOcean Holdings, Inc.__0001582961-24-000031.txt","2024_10K_business\2024-02-21__DigitalOcean Holdings, Inc.__0001582961-24-000031_business.txt",,465850,True,6220,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1582982\2024-03-21__CareCloud, Inc.__0001493152-24-010800.txt","2024_10K_cleaned\2024-03-21__CareCloud, Inc.__0001493152-24-010800.txt","2024_10K_business\2024-03-21__CareCloud, Inc.__0001493152-24-010800_business.txt",,386681,True,31321,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1583107\2024-03-01__Theravance Biopharma, Inc.__0001558370-24-002267.txt","2024_10K_cleaned\2024-03-01__Theravance Biopharma, Inc.__0001558370-24-002267.txt","2024_10K_business\2024-03-01__Theravance Biopharma, Inc.__0001558370-24-002267_business.txt",,424091,True,67745,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1583648\2024-03-29__PIERIS PHARMACEUTICALS, INC.__0001437749-24-010123.txt","2024_10K_cleaned\2024-03-29__PIERIS PHARMACEUTICALS, INC.__0001437749-24-010123.txt","2024_10K_business\2024-03-29__PIERIS PHARMACEUTICALS, INC.__0001437749-24-010123_business.txt",,494309,True,117994,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1583708\2024-03-27__SentinelOne, Inc.__0001583708-24-000016.txt","2024_10K_cleaned\2024-03-27__SentinelOne, Inc.__0001583708-24-000016.txt","2024_10K_business\2024-03-27__SentinelOne, Inc.__0001583708-24-000016_business.txt",,469177,True,74431,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1583771\2024-04-16__Hepion Pharmaceuticals, Inc.__0001583771-24-000003.txt","2024_10K_cleaned\2024-04-16__Hepion Pharmaceuticals, Inc.__0001583771-24-000003.txt","2024_10K_business\2024-04-16__Hepion Pharmaceuticals, Inc.__0001583771-24-000003_business.txt",,347712,True,51708,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1584207\2024-02-13__OneMain Holdings, Inc.__0001584207-24-000005.txt","2024_10K_cleaned\2024-02-13__OneMain Holdings, Inc.__0001584207-24-000005.txt","2024_10K_business\2024-02-13__OneMain Holdings, Inc.__0001584207-24-000005_business.txt",,396565,True,4359,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1584480\2024-08-29__Startech Labs, Inc.__0001640334-24-001367.txt","2024_10K_cleaned\2024-08-29__Startech Labs, Inc.__0001640334-24-001367.txt","2024_10K_business\2024-08-29__Startech Labs, Inc.__0001640334-24-001367_business.txt",,73507,True,7975,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1584509\2024-11-19__Aramark__0001584509-24-000212.txt,2024_10K_cleaned\2024-11-19__Aramark__0001584509-24-000212.txt,2024_10K_business\2024-11-19__Aramark__0001584509-24-000212_business.txt,,465015,True,9022,True,False,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1584549\2024-03-13__Village Farms International, Inc.__0000950170-24-030499.txt","2024_10K_cleaned\2024-03-13__Village Farms International, Inc.__0000950170-24-030499.txt","2024_10K_business\2024-03-13__Village Farms International, Inc.__0000950170-24-030499_business.txt",,510438,True,227644,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1584693\2024-10-29__Healthcare Integrated Technologies Inc.__0001493152-24-042789.txt,2024_10K_cleaned\2024-10-29__Healthcare Integrated Technologies Inc.__0001493152-24-042789.txt,,2024_no_outgoing_edges\2024-10-29__Healthcare Integrated Technologies Inc.__0001493152-24-042789_business.txt,191753,True,5611,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\15847\2024-07-23__BUTLER NATIONAL CORP__0001437749-24-023270.txt,2024_10K_cleaned\2024-07-23__BUTLER NATIONAL CORP__0001437749-24-023270.txt,2024_10K_business\2024-07-23__BUTLER NATIONAL CORP__0001437749-24-023270_business.txt,,188311,True,18497,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1584747\2024-03-28__SLM Student Loan Trust 2013-5__0001140361-24-016084.txt,,,,26392,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1584751\2024-03-28__Talis Biomedical Corp__0000950170-24-037648.txt,2024_10K_cleaned\2024-03-28__Talis Biomedical Corp__0000950170-24-037648.txt,2024_10K_business\2024-03-28__Talis Biomedical Corp__0000950170-24-037648_business.txt,,617912,True,40201,True,True,competition,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1584754\2024-10-08__Akoustis Technologies, Inc.__0001213900-24-085984.txt","2024_10K_cleaned\2024-10-08__Akoustis Technologies, Inc.__0001213900-24-085984.txt","2024_10K_business\2024-10-08__Akoustis Technologies, Inc.__0001213900-24-085984_business.txt",,372004,True,150795,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1584831\2024-03-26__OXBRIDGE RE HOLDINGS Ltd__0001493152-24-011313.txt,2024_10K_cleaned\2024-03-26__OXBRIDGE RE HOLDINGS Ltd__0001493152-24-011313.txt,2024_10K_business\2024-03-26__OXBRIDGE RE HOLDINGS Ltd__0001493152-24-011313_business.txt,,259641,True,48324,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1585101\2024-03-27__HINES GLOBAL INCOME TRUST, INC.__0001585101-24-000018.txt","2024_10K_cleaned\2024-03-27__HINES GLOBAL INCOME TRUST, INC.__0001585101-24-000018.txt","2024_10K_business\2024-03-27__HINES GLOBAL INCOME TRUST, INC.__0001585101-24-000018_business.txt",,522727,True,1220,True,False,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1585364\2024-02-27__PERRIGO Co plc__0001585364-24-000009.txt,2024_10K_cleaned\2024-02-27__PERRIGO Co plc__0001585364-24-000009.txt,2024_10K_business\2024-02-27__PERRIGO Co plc__0001585364-24-000009_business.txt,,465173,True,279832,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1585389\2024-03-18__SmartStop Self Storage REIT, Inc.__0000950170-24-032792.txt","2024_10K_cleaned\2024-03-18__SmartStop Self Storage REIT, Inc.__0000950170-24-032792.txt","2024_10K_business\2024-03-18__SmartStop Self Storage REIT, Inc.__0000950170-24-032792_business.txt",,581016,True,29515,True,True,business,,,False,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1585521\2024-03-04__Zoom Video Communications, Inc.__0001585521-24-000030.txt","2024_10K_cleaned\2024-03-04__Zoom Video Communications, Inc.__0001585521-24-000030.txt","2024_10K_business\2024-03-04__Zoom Video Communications, Inc.__0001585521-24-000030_business.txt",,444306,True,27067,True,True,business,,,False,True,True
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1585608\2024-04-01__Jaguar Health, Inc.__0001558370-24-004439.txt","2024_10K_cleaned\2024-04-01__Jaguar Health, Inc.__0001558370-24-004439.txt","2024_10K_business\2024-04-01__Jaguar Health, Inc.__0001558370-24-004439_business.txt",,551289,True,132409,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1585673\2024-03-29__Citigroup Commercial Mortgage Trust 2013-GC15__0000950170-24-038745.txt,,,,16389,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1585689\2024-02-07__Hilton Worldwide Holdings Inc.__0001585689-24-000027.txt,2024_10K_cleaned\2024-02-07__Hilton Worldwide Holdings Inc.__0001585689-24-000027.txt,2024_10K_business\2024-02-07__Hilton Worldwide Holdings Inc.__0001585689-24-000027_business.txt,,425264,True,60746,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1586454\2024-03-21__Prime Meridian Holding Co__0001437749-24-008801.txt,2024_10K_cleaned\2024-03-21__Prime Meridian Holding Co__0001437749-24-008801.txt,2024_10K_business\2024-03-21__Prime Meridian Holding Co__0001437749-24-008801_business.txt,,378897,True,67052,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1586495\2024-04-15__Leet Technology Inc.__0001683168-24-002370.txt,2024_10K_cleaned\2024-04-15__Leet Technology Inc.__0001683168-24-002370.txt,2024_10K_business\2024-04-15__Leet Technology Inc.__0001683168-24-002370_business.txt,,188257,True,16277,True,True,business,,,False,True,True
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1586554\2024-03-20__Target Group Inc.__0001410578-24-000248.txt,2024_10K_cleaned\2024-03-20__Target Group Inc.__0001410578-24-000248.txt,,2024_no_outgoing_edges\2024-03-20__Target Group Inc.__0001410578-24-000248_business.txt,169609,True,23365,True,False,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1587234\2024-03-22__GS Mortgage Securities Trust 2013-GCJ16__0001853620-24-000070.txt,,,,37480,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1587497\2024-03-28__Morgan Stanley Bank of America Merrill Lynch Trust 2013-C12__0001888524-24-004951.txt,,,,25015,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1587523\2024-02-21__Knowles Corp__0001587523-24-000017.txt,2024_10K_cleaned\2024-02-21__Knowles Corp__0001587523-24-000017.txt,2024_10K_business\2024-02-21__Knowles Corp__0001587523-24-000017_business.txt,,324245,True,13832,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1587650\2024-03-28__Appalachian Consumer Rate Relief Funding LLC__0001587650-24-000005.txt,,,,17102,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
"C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1587732\2024-02-22__ONE Gas, Inc.__0001587732-24-000013.txt","2024_10K_cleaned\2024-02-22__ONE Gas, Inc.__0001587732-24-000013.txt","2024_10K_business\2024-02-22__ONE Gas, Inc.__0001587732-24-000013_business.txt",,294059,True,25215,True,True,business,,,False,True,False
C:\JuneKim0712\Code\daeun\SEC\2024_10K_raw\1587980\2024-03-18__WFRBS Commercial Mortgage Trust 2013-C17__0001888524-24-003693.txt,,,,31036,False,0,False,False,,business_header_only,"Business or competition header found, but no extractable section content.",True,True,False
